review_id	sentiment	label_id	input_ids	review_body	date
3282	1	2	[0, 100, 269, 101, 5, 2496, 9, 42, 299, 1437, 5, 490, 21764, 32, 12405, 4, 939, 206, 24, 16, 190, 173, 3901, 11, 10, 265, 9881, 1737, 4, 24, 16, 2829, 765, 13332, 15346, 11, 127, 2979, 8, 1237, 10, 410, 650, 1437, 53, 127, 4505, 4761, 1006, 13, 162, 4, 939, 524, 10, 2705, 290, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like the style of this top  the open sleeves are subtle. i think it is even work appropriate in a business casual environment. it is slightly short waisted in my opinion and runs a little small  but my usual medium worked for me. i am a solid 8.	2021-09-23T02:01:57Z
19274	-1	0	[0, 713, 3588, 34, 10, 2721, 10199, 1437, 939, 269, 19975, 7, 2142, 24, 124, 4, 24, 21, 95, 98, 29747, 24203, 1437, 3668, 117, 3989, 7, 24, 4, 939, 2162, 10, 321, 642, 1437, 939, 437, 195, 108, 245, 113, 8, 16662, 29882, 8, 24, 1415, 101, 10, 21592, 3588, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress has a beautiful fabric  i really hated to send it back. it was just so unflattering  absolutely no shape to it. i bought a 0p  i'm 5'5"" and 117lbs and it looked like a maternity dress on me."	2021-09-23T02:01:57Z
10104	1	2	[0, 100, 2333, 3568, 1690, 3623, 324, 18, 11, 5951, 1437, 53, 77, 939, 794, 5, 9156, 102, 21, 15, 1392, 939, 1276, 7, 492, 24, 10, 860, 8, 939, 113, 119, 98, 7785, 939, 222, 328, 51, 376, 452, 8, 939, 1381, 106, 15, 1437, 939, 40, 224, 5, 1430, 2653, 10, 410, 723, 87, 1084, 12, 15839, 1437, 53, 24, 18, 98, 3793, 8, 4140, 219, 939, 399, 75, 269, 575, 4, 51, 214, 2299, 22877, 53, 19, 98, 203, 4140, 51, 619, 101, 10, 3473, 2084, 23941, 14, 630, 75, 2564, 1341, 98, 18412, 4, 5, 3195, 73, 31441, 16, 372, 350, 4, 13, 42, 425, 1437, 209, 32, 6344, 4, 939, 2740, 10, 1132, 1437, 276, 25, 127, 1690, 3623, 918, 8, 24, 2]	"I usually wear stevie's in ag  but when i saw the prima was on sale i decided to give it a try and i""m so glad i did! they came today and i tried them on  i will say the rise feels a little higher than mid-rise  but it's so soft and stretchy i didn't really care. they're definitely skinny but with so much stretch they feel like a comfortable legging that doesn't fit quite so tightly. the color/wash is great too. for this price  these are awesome. i ordered a 29  same as my stevies and it fit per"	2021-09-23T02:01:57Z
87	1	2	[0, 713, 3588, 16, 3473, 8, 14160, 23, 5, 276, 86, 4, 24, 1237, 1528, 7, 1836, 4, 939, 437, 195, 108, 134, 113, 14881, 23246, 8, 300, 5, 3023, 29, 4716, 1459, 4, 5328, 24, 683, 98, 444, 13, 10, 367, 722, 8, 300, 10, 367, 33391, 15, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress is comfortable and stylish at the same time. it runs true to size. i'm 5'1"" 113 lbs and got the xs petite. wore it once so far for a few hours and got a few compliments on it!"	2021-09-23T02:01:57Z
16943	1	2	[0, 713, 8443, 16, 11962, 8, 3137, 24382, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This jacket is cute and comfy!	2021-09-23T02:01:57Z
16236	0	1	[0, 37396, 5779, 11, 42, 23204, 4, 197, 33, 23855, 159, 142, 24, 18, 1341, 1810, 4, 939, 67, 399, 75, 101, 5, 28215, 1149, 4, 5, 124, 3741, 1545, 7, 127, 5081, 4, 45, 6043, 4, 5, 8089, 2551, 7, 28, 5690, 804, 53, 11, 2015, 32, 45, 4, 3357, 4318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Pretty disappointed in this sweater. should have sized down because it's quite wide. i also didn't like the stair step. the back clung to my rear. not attractive. the colors seemed to be striking online but in reality are not. returning mine.	2021-09-23T02:01:57Z
13507	-1	0	[0, 713, 27115, 636, 129, 6254, 26254, 5, 1345, 11, 621, 4, 1437, 78, 1437, 5, 3195, 16, 203, 540, 24191, 8, 55, 8978, 219, 87, 24, 2092, 11, 5, 2356, 1437, 200, 1437, 24, 18, 1307, 4, 939, 437, 195, 108, 306, 113, 8, 3700, 3568, 132, 50, 204, 642, 11, 6215, 19028, 571, 918, 108, 15331, 73, 417, 13937, 4, 939, 2740, 5, 2292, 8, 5, 3588, 21, 23, 513, 112, 4, 245, 498, 6012, 87, 24, 956, 7, 28, 4, 24, 10601, 160, 162, 2198, 2233, 219, 8, 1481, 1115, 13802, 131, 8, 5, 2496, 630, 75, 269, 15658, 1495, 7, 304, 19, 10, 7494, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This tunic only barely resembles the photo in person.  first  the color is much less saturated and more orangey than it appears in the photos  second  it's huge. i'm 5'4"" and typically wear 2 or 4p in retailerpolgies' shirts/dresses. i ordered the sp and the dress was at least 1.5 times wider than it needed to be. it hung off me completely boxy and shapeless; and the style doesn't really lend itself to use with a belt."	2021-09-23T02:01:57Z
8450	-1	0	[0, 100, 2638, 5, 754, 14, 42, 3588, 16, 13178, 4, 24, 16, 10, 7174, 13178, 1437, 8, 47, 64, 192, 11, 5, 2356, 14, 79, 16, 2498, 10, 909, 9215, 19, 10, 33997, 26123, 4, 4318, 376, 19, 10, 16109, 9215, 4, 939, 437, 2053, 51, 70, 283, 19, 10, 16109, 9215, 4, 939, 437, 45, 686, 596, 51, 969, 5, 3588, 19, 5, 909, 7992, 26123, 9215, 3867, 24, 21, 7, 311, 5, 3588, 25, 10, 33997, 13178, 87, 99, 24, 888, 16, 4, 5, 3588, 16, 15652, 600, 61, 817, 24, 543, 13, 162, 7, 2845, 549, 7, 489, 24, 8, 1034, 4318, 351, 75, 7366, 2773, 50, 7, 5494, 710, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the fact that this dress is cotton. it is a thin cotton  and you can see in the photos that she is wearing a black slip with a thicker strap. mine came with a nude slip. i'm thinking they all come with a nude slip. i'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is. the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine won't tear easily or to retur	2021-09-23T02:01:57Z
705	1	2	[0, 100, 524, 195, 1730, 8, 5962, 4, 939, 2740, 10, 4716, 1459, 650, 11, 40711, 4, 939, 33, 1278, 10, 1345, 874, 4, 24, 18, 10, 1256, 2272, 4, 5, 14187, 16, 1256, 4, 5, 1219, 939, 37728, 10, 999, 16, 142, 5, 14187, 16, 182, 7174, 8, 22, 9996, 7418, 113, 10, 410, 77, 2057, 5, 8443, 15, 4, 53, 24, 630, 75, 1683, 5, 169, 5, 8443, 5712, 8, 939, 3568, 24, 15995, 4, 24, 18, 44184, 1437, 53, 45, 26654, 4, 939, 21, 3911, 14, 349, 526, 5, 10199, 16, 101, 10, 30892, 1588, 4, 24, 21, 10, 2579, 2755, 4, 939, 437, 5350, 11454, 8, 11044, 219, 4, 939, 33, 4276, 936, 19, 24, 145, 29747, 24203, 4, 5, 579, 2, 1, 1]	"I am 5 feet and 120. i ordered a petite small in moss. i have posted a photo below. it's a pretty green. the lining is pretty. the reason i deducted a star is because the lining is very thin and ""slips"" a little when putting the jacket on. but it doesn't effect the way the jacket falls and i wear it comfortably. it's floppy  but not sloppy. i was surprised that each side the fabric is like a tulip. it was a nice surprise. i'm curvy and busty. i have zero problem with it being unflattering. the s"	2021-09-23T02:01:57Z
12438	0	1	[0, 100, 524, 195, 108, 262, 113, 19, 41, 7714, 1119, 36, 23115, 7050, 1437, 650, 13977, 1437, 26163, 28097, 73, 212, 8774, 29, 322, 42, 6399, 95, 23835, 15, 162, 8, 817, 162, 356, 203, 2514, 87, 939, 524, 4, 939, 3584, 10, 650, 1437, 41, 1823, 650, 74, 28, 169, 350, 765, 4, 939, 115, 192, 141, 24, 1364, 13, 35682, 11464, 1972, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I am 5' 7"" with an athletic build (small chest  small waist  muscular hips/thighs). this shirt just hangs on me and makes me look much larger than i am. i purchased a small  an extra small would be way too short. i could see how it works for fuller figured girls."	2021-09-23T02:01:57Z
